station,profile,obs,latitude,longitude,stationAltitude,station_id,station_description,profileId,nobs,profileTime,stationIndex,altitude,Temperature_altitude_above_msl
0,1,22,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,288.46008
0,1,23,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,284.26562
0,1,24,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,290.17108
0,1,25,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,288.26016
0,1,26,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,284.59747
0,1,27,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,291.1532
0,1,28,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,288.55
0,1,29,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,285.63434
0,1,30,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,291.2544
0,1,31,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,289.26
0,1,32,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,286.49194
0,1,33,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,290.18002
0,1,34,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,290.44852
0,1,35,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,287.01358
0,1,36,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,291.3253
0,1,37,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,290.55533
0,1,38,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,286.7254
0,1,39,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,291.42285
0,1,40,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,291.05283
0,1,41,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,286.09064
0,1,42,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,291.82483
0,1,43,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,291.05707
0,1,44,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,285.67737
0,1,45,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,292.52484
0,1,46,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,290.6412
0,1,47,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,285.37665
0,1,48,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,292.43396
0,1,49,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,290.75458
0,1,50,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,285.2429
0,1,51,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,293.2617
0,1,52,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,291.69168
0,1,53,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,285.90784
0,1,54,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,293.83136
0,1,55,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,293.01
0,1,56,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,286.57483
0,1,57,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,294.96487
0,1,58,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,293.6733
0,1,59,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,287.1896
0,1,60,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,293.9941
0,1,61,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,294.2255
0,1,62,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,287.3699
0,1,63,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,294.80774
0,1,64,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,293.21967
0,1,65,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,286.7306
0,1,66,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,294.1003
0,1,67,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,292.90814
0,1,68,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,286.1994
0,1,69,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,294.27344
0,1,70,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,292.78156
0,1,71,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,285.91156
0,1,72,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,293.38
0,1,73,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,292.37634
0,1,74,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,286.06
0,1,75,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,293.83
0,1,76,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,292.4396
0,1,77,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,286.4681
0,1,78,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,294.77222
0,1,79,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,292.94095
0,1,80,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,286.9185
0,1,81,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,295.02356
0,1,82,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,293.98
0,1,83,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,287.37122
0,1,84,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,294.48022
0,1,85,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,294.41492
0,1,86,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,287.54282
0,1,87,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,294.79022
0,1,88,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,294.3875
0,1,89,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,287.20972
0,1,90,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,294.3491
0,1,91,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,293.63
0,1,92,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,286.97797
0,1,93,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,294.0553
0,1,94,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,292.50977
0,1,95,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,286.3
0,1,96,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,293.5955
0,1,97,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,291.5957
0,1,98,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,285.72165
0,1,99,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,294.24677
0,1,100,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,291.4644
0,1,101,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,285.62228
0,1,102,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,294.90027
0,1,103,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,292.24
0,1,104,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,285.89047
0,1,105,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,294.7868
0,1,106,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,293.0194
0,1,107,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,286.3454
0,1,108,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,294.39682
0,1,109,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,292.68817
0,1,110,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,286.2702
0,1,111,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,293.86353
0,1,112,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,292.2258
0,1,113,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,286.01093
0,1,114,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,293.7889
0,1,115,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,291.56638
0,1,116,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,285.06848
0,1,117,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,293.35294
0,1,118,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,290.07
0,1,119,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,283.63672
0,1,120,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,293.47473
0,1,121,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,288.78427
0,1,122,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,282.84833
0,1,123,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,293.90482
0,1,124,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,287.33
0,1,125,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,283.0483
0,1,126,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,293.5629
0,1,127,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,288.28894
0,1,128,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,283.6579
0,1,129,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,292.9807
0,1,130,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,288.18134
0,1,131,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,283.63528
0,1,132,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,292.49088
0,1,133,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,287.67758
0,1,134,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,283.82587
0,1,135,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,291.98895
0,1,136,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,287.60562
0,1,137,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,283.4044
0,1,138,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,291.3491
0,1,139,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,286.99
0,1,140,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,282.6676
0,1,141,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,291.83917
0,1,142,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,286.07208
0,1,143,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,281.9273
0,1,144,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,291.63925
0,1,145,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,285.55292
0,1,146,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,281.55
0,1,147,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,292.46118
0,1,148,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,284.44858
0,1,149,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,281.418
0,1,150,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,291.79514
0,1,151,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,285.04755
0,1,152,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,281.77988
0,1,153,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,290.59323
0,1,154,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,285.44452
0,1,155,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,281.87668
0,1,156,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,290.5681
0,1,157,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,284.78845
0,1,158,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,282.03067
0,1,159,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,289.85873
0,1,160,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,284.486
0,1,161,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,282.0953
0,1,162,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,1829.0,289.44876
0,1,163,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,2743.0,284.42462
0,1,164,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 09:00:00,0,3658.0,281.43265
